allergen,standard_allergen,allergen_detailed,free_of
sésamo,sesame,,
sezama,sesame,,
sulfit,sulphites,,
tarwee,gluten,,
tonijn,fish,,
weizen,gluten,,
almonds,tree nuts,,
amandes,tree nuts,,
ametlla,tree nuts,almond,
anchoas,fish,anchovies,
arahide,peanuts,,
cacauet,peanuts,,
cashews,tree nuts,,
castana,tree nuts,,
castaña,tree nuts,,
céléri ,celery,,
centeno,gluten,,
cereali,gluten,,
erdnuss,peanuts,,
espelta,gluten,,
glutena,gluten,,
glutine,gluten,,
koemelk,milk,,
lactose,milk,,
laktoza,milk,,
lupinen,lupin,,
mandeln,tree nuts,almond,
mandeln,tree nuts,,
migdale,tree nuts,,
migdaly,tree nuts,,
mlijeka,milk,,
mlijeko,milk,,
mostaza,mustard,,
mustard,mustard,,
nueces ,tree nuts,,
oreščki,tree nuts,,
orkiszu,gluten,spelt,
orzechy,peanuts,,
pescado,fish,,
pignons,tree nuts,,
pinda-s,peanuts,,
pinda's,peanuts,,
piñones,tree nuts,,
pšenica,gluten,,
pšenicu,gluten,,
selerie,celery,,
selleri,celery,,
sulfita,sulphites,,
sulfits,sulphites,,
walnuts,tree nuts,,
сметана,milk,,
almendra,tree nuts,almond,
altramuz,lupin,,
anacardi,tree nuts,,
arachide,peanuts,,
arachidi,peanuts,,
avellana,tree nuts,,
bergkäse,milk,,
cacauets,peanuts,,
d'amande,tree nuts,almond,
erdnusse,peanuts,,
erdnüsse,peanuts,,
glucides,gluten,,
gorczyca,mustard,,
gorušice,mustard,,
huhnerei,eggs,,
hühnerei,eggs,,
jęczmień,gluten,,
khorasan,gluten,,
kikiriki,peanuts,,
lattosio,milk,,
mandorle,tree nuts,almond,
mandorle,tree nuts,,
melkvrij,,,milk
mollusca,molluscs,,
molluscs,molluscs,,
moluscos,molluscs,,
molusque,molluscs,,
moutarde,mustard,,
nocciole,tree nuts,,
noccioli,tree nuts,,
nocciolo,tree nuts,,
noisette,tree nuts,,
noixlait,tree nuts,,
pähkleid,tree nuts,,
paranuss,tree nuts,,
poissons,fish,,
pszenica,gluten,,
pszenicy,gluten,,
selderij,celery,,
sellerie,celery,,
sense-ou,,,eggs
soybeans,soy,,
sulfites,sulphites,,
sulfitos,sulphites,,
walnoten,tree nuts,,
walnüsse,tree nuts,,
almendras,tree nuts,almond,
amandelen,tree nuts,,
anacardos,tree nuts,,
arachides,peanuts,,
avellanas,tree nuts,,
avellanes,tree nuts,,
cacahuete,peanuts,,
cacahuète,peanuts,,
cacahuets,peanuts,,
castagne ,tree nuts,,
castañas ,tree nuts,,
chestnuts,tree nuts,,
crostacei,crustaceans,,
crustacis,crustaceans,,
erdnussen,peanuts,,
erdnüssen,peanuts,,
hazelnuts,tree nuts,,
kastanjes,tree nuts,,
kernteile,tree nuts,,
lješnjake,tree nuts,,
macadamia,tree nuts,,
makadamia,tree nuts,,
molluschi,molluscs,,
noisettes,tree nuts,,
obstkerne,tree nuts,,
orzeszków,peanuts,,
pecannoot,tree nuts,,
pekannium,tree nuts,,
pine nuts,tree nuts,,
pistacchi,tree nuts,,
pistaches,tree nuts,,
pistachos,tree nuts,,
pistazien,tree nuts,pistachio,
pistazien,tree nuts,,
sesamfrön,sesame,,
sesamzaad,sesame,,
siarczyny,sulphites,,
sin huevo,,,egg
sulohiten,sulphites,,
sulphites,sulphites,,
thunfisch,fish,,
tree nuts,tree nuts,,
altramuces,lupin,,
cacahuetes,peanuts,,
cashewnuss,tree nuts,,
crustaceos,crustaceans,,
crustáceos,crustaceans,,
d'arachide,peanuts,,
glutamates,gluten,,
glutenvrij,,,gluten
haselnüsse,tree nuts,hazelnut,
haselnüsse,tree nuts,,
hazelnoten,tree nuts,,
jęczmienia,gluten,,
jordnødder,peanuts,,
jordnötter,peanuts,,
kastanien ,tree nuts,,
liješniake,tree nuts,,
mayonnaise,eggs,,
naselnüsse,tree nuts,,
pistacchio,tree nuts,,
pistachios,tree nuts,,
sense-llet,,,milk
sesamsamen,sesame,,
sin gluten,,,gluten
sojabohnen,soy,,
sojakerne ,soy,,
weekdieren,molluscs,,
weichtiere,molluscs,,
brazil nuts,tree nuts,,
cashewkerne,tree nuts,,
cashewnoten,tree nuts,,
crustaceans,crustaceans,,
fruchsteine,tree nuts,almond,
fruits secs,tree nuts,,
fruits-secs,tree nuts,,
gerstgluten,gluten,,
havergluten,gluten,,
kirschkerne,tree nuts,,
pecannüssen,tree nuts,,
pinienkerne,tree nuts,,
sans gluten,,,gluten
sans glutin,,,gluten
sésame soja,sesame,,
tarwegluten,gluten,,
краве-мляко,milk,,
cashew-kerne,tree nuts,,
cashewkernen,tree nuts,,
châtaigniers,tree nuts,,
fruchtsteine,tree nuts,almond,
frutos secos,tree nuts,,
glutenhaltig,gluten,,
hickory nuts,tree nuts,,
sésame oeufs,sesame,,
sesame-seeds,sesame,,
frutta guscio,tree nuts,,
hickory nüsse,tree nuts,,
metabisulfito,sulphites,,
milchprodukte,milk,,
milk products,milk,,
noix de cajou,tree nuts,,
noix de pécan,tree nuts,,
orašasto voće,tree nuts,,
pistachenoten,tree nuts,,
schalenfüchte,tree nuts,,
senza glutine,,,gluten
senza-glutine,,,gluten
steinfrüchten,tree nuts,,
brazilië noten,tree nuts,,
fruits a coque,tree nuts,,
fruits à coque,tree nuts,,
glutenhaltigem,gluten,,
glutenhaltiges,gluten,,
jezgrasto voće,tree nuts,,
milchprodukten,milk,,
noix arachides,tree nuts,,
noix noisettes,tree nuts,,
noix-arachides,tree nuts,,
orašastog voća,tree nuts,,
pijnboompitten,tree nuts,,
schaalvruchten,tree nuts,,
schalenfruchte,tree nuts,,
schalenfrüchte,tree nuts,,
schwefeldioxid,sulphur dioxide,,
sésamo y leche,sesame,,
alune de pădure,tree nuts,hazelnut,
fruits à coques,tree nuts,,
frutta a guscio,tree nuts,,
frutta a quscio,tree nuts,,
libre de gluten,,,gluten
macadamianüssen,tree nuts,,
sauerrahmbutter,milk,,
schaal vruchten,tree nuts,,
schalenfruchten,tree nuts,,
schalenfrüchten,tree nuts,,
schalenfürchten,tree nuts,,
schaltenfrüchte,tree nuts,,
sulphur dioxide,sulphur dioxide,,
fruits de closca,tree nuts,,
frutta in guscio,tree nuts,,
llavors de sèsam,sesame,,
lliure-de-gluten,,,gluten
magermilchpulver,milk,,
milcherzeugnisse,milk,,
orašasti plodovi,tree nuts,,
orzeszki laskowe,peanuts,,
orzeszki-laskowe,peanuts,,
produits a coque,tree nuts,,
sojaerzeugnissen,soy,,
dióxido de azufre,sulphur dioxide,,
dioxyde de soufre,sulphur dioxide,,
fruits amb closca,tree nuts,,
fruits-amb-closca,tree nuts,,
frutos de cascara,tree nuts,,
frutos de cáscara,tree nuts,,
graines de sésame,sesame,,
milchbestandteile,gluten,,
milcherzeugnissen,milk,,
mlijeka (laktoze),milk,,
noix-non-traitees,tree nuts,,
nueces de hickory,tree nuts,,
orašastih plodova,tree nuts,,
productes làctics,milk,,
pšeničnog glutena,gluten,,
résidus de coques,tree nuts,,
frutos con cáscara,tree nuts,,
milchbestandteilen,milk,,
orzechy arachidowe,peanuts,,
sesame-et-sulfites,sesame,,
drugo orašasto voće,tree nuts,,
natriummetabisulfit,sulphites,,
noisettes-lait-soja,tree nuts,,
orzeszki arachidowe,peanuts,,
orzeszki-arachidowe,peanuts,,
fruits secs de closca,tree nuts,,
frutta secca a guscio,tree nuts,,
hartschalenobst-nüsse,tree nuts,,
frutos de casca rígida,tree nuts,,
glutenhaltige-getreide,gluten,,
sušené skořápkové plody,tree nuts,,
sušene-skořapkove-plody,tree nuts,,
suchých skořápkových plodů,tree nuts,,
orzechy laskowe i orzechy nerkowca,tree nuts,,
wheat,gluten,,
eigelb,eggs,,
eiweiss,eggs,,
sesam,sesame,,
tahini,sesame,,
erdnüsse,peanuts,,
nüsse,tree nuts,,
Hasel-nüsse,tree nuts,,
Hasselnuss,tree nuts,,
Hasselnusspaste,tree nuts,,
sesamsaat,sesame,,
buckwheat,gluten,,
macadamia,tree nuts,,
,,,nut free
,,,nut-free
,,,free from nuts
,,,peanut free
,,,peanut-free
