allergen,standard_allergen,allergen_detailed,free_of
gorušice,mustard,,
graines de sésame,sesame,,
hafer,gluten,oats,
hartschalenobst-nüsse,tree nuts,,
Hasel-nüsse,tree nuts,,
haselnüsse,tree nuts,hazelnut,
haselnüsse,tree nuts,,
Hasselnuss,tree nuts,,
Hasselnusspaste,tree nuts,,
havergluten,gluten,,
hazelnoten,tree nuts,,
hazelnuts,tree nuts,,
hickory nüsse,tree nuts,,
hickory nuts,tree nuts,,
huevo,eggs,,
huhnerei,eggs,,
hühnerei,eggs,,
jaja,eggs,,
ječam,gluten,,
jęczmień,gluten,,
jęczmienia,gluten,,
jezgrasto voće,tree nuts,,
jordnødder,peanuts,,
jordnötter,peanuts,,
kaese,milk,,
kamut,gluten,,
käse,milk,,
kashu,tree nuts,,
kastanien ,tree nuts,,
kastanjes,tree nuts,,
kerne,tree nuts,,
kernteile,tree nuts,,
khorasan,gluten,,
kikiriki,peanuts,,
kirschkerne,tree nuts,,
koemelk,milk,,
kükürt,sulphites,,
lácteo,milk,,
lactes,milk,,
lactosa,milk,,
lactose,milk,,
lactose free,,,milk
lactosefrei,,,milk
lait,milk,,
laktoza,milk,,
latte,milk,,
lattosio,milk,,
leche,milk,,
leite,milk,,
lešnik,tree nuts,,
libre de gluten,,,gluten
liješniake,tree nuts,,
lješnjake,tree nuts,,
llavors de sèsam,sesame,,
llet,milk,,
lliure-de-gluten,,,gluten
łubin,lupin,,
lupin,lupin,,
lupina,lupin,,
lupinen,lupin,,
lupini,lupin,,
lupino,lupin,,
macadamia,tree nuts,,
macadamia,tree nuts,,
macadamianüssen,tree nuts,,
mælk,milk,,
magermilchpulver,milk,,
mais,gluten,,
makadamia,tree nuts,,
mandeln,tree nuts,almond,
mandeln,tree nuts,,
mandorle,tree nuts,almond,
mandorle,tree nuts,,
mani,peanuts,,
maní,peanuts,,
maroni,tree nuts,,
mayonnaise,eggs,,
melk,milk,,
melkvrij,,,milk
metabisulfito,sulphites,,
migdale,tree nuts,,
migdaly,tree nuts,,
milch,milk,,
milchbestandteile,gluten,,
milchbestandteilen,milk,,
milcherzeugnisse,milk,,
milcherzeugnissen,milk,,
milchprodukte,milk,,
milchprodukten,milk,,
milk,milk,,
milk products,milk,,
mjölk,milk,,
mleko,milk,,
mlijeka,milk,,
mlijeka (laktoze),milk,,
mlijeko,milk,,
mollusca,molluscs,,
molluschi,molluscs,,
molluscs,molluscs,,
moluscos,molluscs,,
molusque,molluscs,,
mostaza,mustard,,
moutarde,mustard,,
mozarella,milk,,
mustard,mustard,,
naselnüsse,tree nuts,,
natriummetabisulfit,sulphites,,
nocciole,tree nuts,,
noccioli,tree nuts,,
nocciolo,tree nuts,,
noci,tree nuts,,
nødder,tree nuts,,
noisette,tree nuts,,
noisettes,tree nuts,,
noisettes-lait-soja,tree nuts,,
noix,tree nuts,,
noix arachides,tree nuts,,
noix de cajou,tree nuts,,
noix de pécan,tree nuts,,
noix noisettes,tree nuts,,
noix-arachides,tree nuts,,
noix-non-traitees,tree nuts,,
noixlait,tree nuts,,
noten,tree nuts,,
nötter,tree nuts,,
noyaux,tree nuts,almond,
nueces,tree nuts,,
nueces ,tree nuts,,
nueces de hickory,tree nuts,,
nuez,tree nuts,,
nuß,tree nuts,,
nusse,tree nuts,,
nüsse,tree nuts,,
nüsse,tree nuts,,
nüssen,tree nuts,,
nut free,,,tree nuts
nut-free,,,tree nuts
nuts,gluten,,
obstkerne,tree nuts,,
œuf,eggs,,
oeufs,eggs,,
œufs,eggs,,
orašasti plodovi,tree nuts,,
orašastih plodova,tree nuts,,
orašasto voće,tree nuts,,
orašastog voća,tree nuts,,
ořechy,tree nuts,,
oreščki,tree nuts,,
orge,gluten,barley,
orkiszu,gluten,spelt,
orzechy,peanuts,,
orzechy arachidowe,peanuts,,
orzechy laskowe i orzechy nerkowca,tree nuts,,
orzeszki arachidowe,peanuts,,
orzeszki laskowe,peanuts,,
orzeszki-arachidowe,peanuts,,
orzeszki-laskowe,peanuts,,
orzeszków,peanuts,,
owies,gluten,oats,
owsa,gluten,oats,
pacana,tree nuts,,
pähkleid,tree nuts,,
paranuss,tree nuts,,
peanut free,,,peanuts
peanut-free,,,peanuts
pecan,tree nuts,,
pécan,tree nuts,,
pecannoot,tree nuts,,
pecannüssen,tree nuts,,
pekan,tree nuts,,
pekannium,tree nuts,,
pescado,fish,,
pesce,fish,,
pignons,tree nuts,,
pijnboompitten,tree nuts,,
pinda-s,peanuts,,
pinda's,peanuts,,
pindas,peanuts,,
pine nuts,tree nuts,,
pinienkerne,tree nuts,,
pinoli,tree nuts,,
piñones,tree nuts,,
pistacchi,tree nuts,,
pistacchio,tree nuts,,
pistachenoten,tree nuts,,
pistaches,tree nuts,,
pistachios,tree nuts,,
pistachos,tree nuts,,
pistazien,tree nuts,pistachio,
pistazien,tree nuts,,
poissons,fish,,
productes làctics,milk,,
produits a coque,tree nuts,,
pšenica,gluten,,
pšeničnog glutena,gluten,,
pšenicu,gluten,,
pszenica,gluten,,
pszenicy,gluten,,
queso,milk,,
råg,gluten,rye,
résidus de coques,tree nuts,,
ribe,fish,,
rogge,gluten,,
sans gluten,,,gluten
sans glutin,,,gluten
sauerrahmbutter,milk,,
schaal vruchten,tree nuts,,
schaalvruchten,tree nuts,,
schalenfruchte,tree nuts,,
schalenfrüchte,tree nuts,,
schalenfruchten,tree nuts,,
schalenfrüchten,tree nuts,,
schalenfüchte,tree nuts,,
schalenfürchten,tree nuts,,
schaltenfrüchte,tree nuts,,
schwefeldioxid,sulphur dioxide,,
sedano,celery,,
seigle,gluten,rye,
selderij,celery,,
seler,celery,,
selerie,celery,,
selleri,celery,,
sellerie,celery,,
senap,mustard,,
senape,mustard,,
senf,mustard,,
sennep,mustard,,
sense-llet,,,milk
sense-ou,,,eggs
senza glutine,,,gluten
senza lattosio,,,milk
senza-glutine,,,gluten
sesam,sesame,,
sesam,sesame,,
sèsam,sesame,,
sesame,sesame,,
sésame,sesame,,
sésame oeufs,sesame,,
sésame soja,sesame,,
sesame-et-sulfites,sesame,,
sesame-seeds,sesame,,
sesamfrön,sesame,,
sesamo,sesame,,
sesamo,sesame,,
sésamo,sesame,,
sésamo,sesame,,
sésamo y leche,sesame,,
sesamsaat,sesame,,
sesamsamen,sesame,,
sesamzaad,sesame,,
sezam,sesame,,
sezama,sesame,,
siarczyny,sulphites,,
sin gluten,,,gluten
sin huevo,,,eggs
sin lactosa,,,milk
soia,soy,,
soja,soy,,
sojabohnen,soy,,
sojaerzeugnissen,soy,,
sojakerne ,soy,,
soje,soy,,
soy,soy,,
soya,soy,,
soybeans,soy,,
steinfrüchten,tree nuts,,
suchých skořápkových plodů,tree nuts,,
sulfit,sulphites,,
sulfita,sulphites,,
sulfites,sulphites,,
sulfitos,sulphites,,
sulfits,sulphites,,
sulohiten,sulphites,,
sulphites,sulphites,,
sulphur dioxide,sulphur dioxide,,
susam,sesame,,
sušené skořápkové plody,tree nuts,,
sušene-skořapkove-plody,tree nuts,,
tahini,sesame,,
tarwee,gluten,,
tarwegluten,gluten,,
thunfisch,fish,,
tonijn,fish,,
tonno,fish,,
tonno,fish,,
tree nuts,tree nuts,,
trigo,gluten,wheat,
trigo,gluten,,
tuna,fish,,
tuna,fish,,
uov[[:space:]],eggs,,
uova,eggs,,
vejce,eggs,,
walnoten,tree nuts,,
walnüsse,tree nuts,,
walnuts,tree nuts,,
weekdieren,molluscs,,
weichtiere,molluscs,,
weizen,gluten,,
wezen,gluten,,
wheat,gluten,,
zboże,gluten,,
żyta,gluten,,
żyto,gluten,,
краве-мляко,milk,,
сметана,milk,,
حليب,milk,,
marrons,tree nuts,,
marron5,tree nuts,,
shea,tree nuts,,
thon,fish,,
lachs,fish,,
salmon,fish,,
kabeljau,fish,,
cod,fish,,
bacalao,fish,,
trucha,fish,,
trout,fish,,
orata,fish,,
nasello,fish,,
prawn,crustaceans,,
gamberi,crustaceans,,
krabben,crustaceans,,
pangas,fish,,
thon,fish,,
thunfischfilets,fish,,
thun,fish,,
molke,milk,,
why,milk,,
herring,fish,,
hering,fish,,
peanu,peanuts,,
